start_date,lat,lon,l1,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,property_type,operation_type
02/07/2020,-37.11933436,-56.86216398,Argentina,Buenos Aires Costa Atlántica,Pinamar,2,1,1,,,65000,USD,Departamento,Venta
02/07/2020,-37.107697,-56.847446,Argentina,Buenos Aires Costa Atlántica,Pinamar,2,1,1,35,35,85000,USD,Departamento,Venta
02/07/2020,-37.11134715,-56.86393098,Argentina,Buenos Aires Costa Atlántica,Pinamar,2,1,1,45,45,78000,USD,Departamento,Venta
02/07/2020,-34.643403,-58.4163782,Argentina,Capital Federal,Pompeya,2,1,1,36,36,68000,USD,Departamento,Venta
02/07/2020,-32.9435221,-60.660715,Argentina,Santa Fe,Rosario,2,1,1,,29,65000,USD,Departamento,Venta
02/07/2020,,,Argentina,Santa Fe,Rosario,2,1,1,,,59169,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,48,39,68250,USD,Departamento,Venta
02/07/2020,-32.9602757,-60.6255783,Argentina,Santa Fe,Rosario,2,1,1,33,33,59000,USD,Departamento,Venta
02/07/2020,-32.960167,-60.6503029,Argentina,Santa Fe,Rosario,2,1,1,42,38,63000,USD,Departamento,Venta
02/07/2020,-32.9439193,-60.6560862,Argentina,Santa Fe,Rosario,2,1,1,50,,98000,USD,Departamento,Venta
02/07/2020,,,Argentina,Santa Fe,Rosario,2,1,1,56,47,119700,USD,Departamento,Venta
02/07/2020,-32.9428354,-60.6402502,Argentina,Santa Fe,Rosario,2,1,2,,,65900,USD,Departamento,Venta
02/07/2020,,,Argentina,Santa Fe,Rosario,2,,2,120,93,311342,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,48,39,67600,USD,Departamento,Venta
02/07/2020,,,Argentina,Santa Fe,Rosario,2,1,1,,,54575,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,54,10,74700,USD,Departamento,Venta
02/07/2020,-32.9556794,-60.6288419,Argentina,Santa Fe,Rosario,2,1,1,54,45,79000,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,48,39,59800,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,54,44,73300,USD,Departamento,Venta
02/07/2020,-32.9533057,-60.6383789,Argentina,Santa Fe,Rosario,2,1,1,37,37,65000,USD,Departamento,Venta
02/07/2020,-32.9547029,-60.648667,Argentina,Santa Fe,Rosario,2,1,1,45,40,85000,USD,Departamento,Venta
02/07/2020,-32.9572735,-60.6293272,Argentina,Santa Fe,Rosario,2,1,1,51,43,86500,USD,Departamento,Venta
02/07/2020,-32.9513905,-60.6567643,Argentina,Santa Fe,Rosario,2,1,1,77,49,97000,USD,Departamento,Venta
02/07/2020,-32.95439911,-60.64461899,Argentina,Santa Fe,Rosario,2,,1,45,,115000,USD,Departamento,Venta
02/07/2020,-32.9470309,-60.6684486,Argentina,Santa Fe,Rosario,2,1,1,,,55900,USD,Departamento,Venta
02/07/2020,-32.9492959,-60.669053,Argentina,Santa Fe,Rosario,2,1,1,,,50000,USD,Departamento,Venta
02/07/2020,-32.9740316,-60.6409809,Argentina,Santa Fe,Rosario,2,1,1,,,85000,USD,Departamento,Venta
02/07/2020,,,Argentina,Santa Fe,Rosario,2,,2,120,93,308259,USD,Departamento,Venta
02/07/2020,-32.9187803,-60.6788711,Argentina,Santa Fe,Rosario,2,1,1,43,39,56000,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,54,44,65400,USD,Departamento,Venta
02/07/2020,-32.9366766,-60.6414902,Argentina,Santa Fe,Rosario,2,1,1,55,50,120000,USD,Departamento,Venta
02/07/2020,,,Argentina,Santa Fe,Rosario,2,1,1,44,39,69500,USD,Departamento,Venta
02/07/2020,-32.9547029,-60.648667,Argentina,Santa Fe,Rosario,2,1,1,45,45,85000,USD,Departamento,Venta
02/07/2020,-32.9497166,-60.6463544,Argentina,Santa Fe,Rosario,2,1,1,48,39,67000,USD,Departamento,Venta
02/07/2020,-34.64028168,-58.37097549,Argentina,Capital Federal,Barracas,2,,1,51,51,120000,USD,Departamento,Venta
02/07/2020,-34.566032,-58.454705,Argentina,Capital Federal,Belgrano,2,1,1,38,38,99000,USD,Departamento,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Belgrano,2,2,1,155,76,330000,USD,Departamento,Venta
02/07/2020,-34.55934,-58.463101,Argentina,Capital Federal,Belgrano,2,1,1,41,38,130000,USD,Departamento,Venta
02/07/2020,-34.572179,-58.445903,Argentina,Capital Federal,Belgrano,2,1,1,46,46,149000,USD,Departamento,Venta
02/07/2020,-34.557254,-58.445597,Argentina,Capital Federal,Belgrano,2,1,1,59,55,249000,USD,Departamento,Venta
02/07/2020,-34.563702,-58.4690119,Argentina,Capital Federal,Belgrano,2,1,1,63,59,179000,USD,Departamento,Venta
02/07/2020,-34.5647316,-58.46276093,Argentina,Capital Federal,Belgrano,2,,2,79,74,280000,USD,Departamento,Venta
02/07/2020,-34.5626369,-58.4651519,Argentina,Capital Federal,Belgrano,2,1,1,41,41,105000,USD,Departamento,Venta
02/07/2020,-34.5644661,-58.4693557,Argentina,Capital Federal,Belgrano,2,1,1,50,45,140000,USD,Departamento,Venta
02/07/2020,-34.5666507,-58.4627466,Argentina,Capital Federal,Belgrano,2,1,1,33,33,91500,USD,Departamento,Venta
02/07/2020,-34.554249,-58.4361669,Argentina,Capital Federal,Belgrano,2,1,1,62,56,210000,USD,Departamento,Venta
02/07/2020,-34.61523438,-58.40456772,Argentina,Capital Federal,Congreso,2,,1,49,45,120000,USD,Departamento,Venta
02/07/2020,-31.45449257,-64.16516113,Argentina,Córdoba,Córdoba,2,,2,118,105,185000,USD,Departamento,Venta
02/07/2020,-31.3929437,-64.1788752,Argentina,Córdoba,Córdoba,2,1,,,,49000,USD,Departamento,Venta
02/07/2020,-31.39385605,-64.2624054,Argentina,Córdoba,Córdoba,2,,1,70,70,100000,USD,Departamento,Venta
02/07/2020,-31.4224078,-64.1791216,Argentina,Córdoba,Córdoba,2,1,1,46,36,60000,USD,Departamento,Venta
02/07/2020,-31.4052324,-64.1628004,Argentina,Córdoba,Córdoba,2,1,1,38,,40000,USD,Departamento,Venta
02/07/2020,-31.3985898,-64.1839603,Argentina,Córdoba,Córdoba,2,1,,,,60000,USD,Departamento,Venta
02/07/2020,-34.582717,-58.434826,Argentina,Capital Federal,Floresta,2,1,2,52,46,115000,USD,Departamento,Venta
02/07/2020,-34.6128205,-58.5034161,Argentina,Capital Federal,Floresta,2,1,1,47,45,120000,USD,Departamento,Venta
02/07/2020,-34.63476,-58.4727248,Argentina,Capital Federal,Floresta,2,1,1,68,63,89000,USD,Departamento,Venta
02/07/2020,-34.91526917,-57.95292197,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,1,1,50,50,69000,USD,Departamento,Venta
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,1,1,65,65,95000,USD,Departamento,Venta
02/07/2020,-34.9148396,-57.9544785,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,1,1,44,44,90000,USD,Departamento,Venta
02/07/2020,-34.91847908,-57.93588273,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,1,1,55,55,42000,USD,Departamento,Venta
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,1,1,500,55,57000,USD,Departamento,Venta
02/07/2020,-38.5817259,-58.729769,Argentina,Buenos Aires Costa Atlántica,Necochea,2,1,,,,53000,USD,Departamento,Venta
02/07/2020,-34.608837,-58.469622,Argentina,Capital Federal,Paternal,2,1,1,50,47,119000,USD,Departamento,Venta
02/07/2020,-34.60699565,-58.45997784,Argentina,Capital Federal,Paternal,2,1,1,46,42,96000,USD,Departamento,Venta
02/07/2020,-34.5969502,-58.3912227,Argentina,Capital Federal,Recoleta,2,1,1,,,95000,USD,Departamento,Venta
02/07/2020,-34.5959265,-58.3962077,Argentina,Capital Federal,Recoleta,2,1,1,40,40,135000,USD,Departamento,Venta
02/07/2020,-34.5959265,-58.3962077,Argentina,Capital Federal,Recoleta,2,1,1,40,40,135000,USD,Departamento,Venta
02/07/2020,-34.591951,-58.4036437,Argentina,Capital Federal,Recoleta,2,1,1,48,42,177000,USD,Departamento,Venta
02/07/2020,-34.5562506,-58.4800623,Argentina,Capital Federal,Saavedra,2,1,1,49,42,150000,USD,Departamento,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Saavedra,2,2,1,155,76,330000,USD,Departamento,Venta
02/07/2020,-34.61476517,-58.40475845,Argentina,Capital Federal,Balvanera,2,,1,49,46,120000,USD,Departamento,Venta
02/07/2020,-34.6145463,-58.4012157,Argentina,Capital Federal,Balvanera,2,1,1,42,40,86000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Caballito,2,1,2,60,49,156990,USD,Departamento,Venta
02/07/2020,-34.60699565,-58.45997784,Argentina,Capital Federal,Caballito,2,1,1,46,42,96000,USD,Departamento,Venta
02/07/2020,-34.6064888,-58.4318077,Argentina,Capital Federal,Caballito,2,1,1,46,42,95000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Caballito,2,1,1,48,39,139500,USD,Departamento,Venta
02/07/2020,-34.60699565,-58.45997784,Argentina,Capital Federal,Caballito,2,1,1,46,42,96000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Caballito,2,1,1,49,46,169000,USD,Departamento,Venta
02/07/2020,-34.6194061,-58.4519993,Argentina,Capital Federal,Caballito,2,1,1,46,41,138000,USD,Departamento,Venta
02/07/2020,-34.6060505,-58.4526122,Argentina,Capital Federal,Caballito,2,1,1,64,64,157388,USD,Departamento,Venta
02/07/2020,-34.6179617,-58.4476128,Argentina,Capital Federal,Caballito,2,1,1,61,48,158000,USD,Departamento,Venta
02/07/2020,-34.587428,-58.450489,Argentina,Capital Federal,Chacarita,2,1,1,48,43,116000,USD,Departamento,Venta
02/07/2020,-34.6148679,-58.3748034,Argentina,Capital Federal,San Telmo,2,1,1,56,56,95000,USD,Departamento,Venta
02/07/2020,-34.62725449,-58.37094116,Argentina,Capital Federal,San Telmo,2,,1,37,37,87000,USD,Departamento,Venta
02/07/2020,-34.6001251,-58.4860252,Argentina,Capital Federal,Agronomía,2,1,1,48,45,115000,USD,Departamento,Venta
02/07/2020,-34.6695652,-58.3579663,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,2,1,1,,,55000,USD,Departamento,Venta
02/07/2020,-34.698024,-58.327132,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,2,1,1,33,28,50000,USD,Departamento,Venta
02/07/2020,-34.572179,-58.445903,Argentina,Capital Federal,Colegiales,2,1,1,46,41,149000,USD,Departamento,Venta
02/07/2020,-34.4550198,-58.5185238,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,2,1,1,110,50,550,USD,Departamento,Alquiler
02/07/2020,-34.4725647,-58.51081848,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,2,,,97,97,290000,USD,Departamento,Venta
02/07/2020,-34.4674873,-58.5213347,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,2,1,2,63,58,197000,USD,Departamento,Venta
02/07/2020,-34.5534769,-58.7085666,Argentina,Bs.As. G.B.A. Zona Norte,San Miguel,2,1,1,40,40,65000,USD,Departamento,Venta
02/07/2020,-34.74799347,-58.20729446,Argentina,Bs.As. G.B.A. Zona Sur,Berazategui,2,,1,80,80,48000,USD,Departamento,Venta
02/07/2020,-36.7232497,-56.6750185,Argentina,Buenos Aires Costa Atlántica,Mar de Ajó,2,1,1,50,50,42000,USD,Departamento,Venta
02/07/2020,-34.564875,-58.4348502,Argentina,Capital Federal,Las Cañitas,2,1,2,229,142,510000,USD,Departamento,Venta
02/07/2020,-34.5652724,-58.4380838,Argentina,Capital Federal,Las Cañitas,2,1,1,38,38,130000,USD,Departamento,Venta
02/07/2020,-34.4431814,-58.5560466,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,2,1,1,50,50,116754,USD,Departamento,Venta
02/07/2020,-34.4431814,-58.5560466,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,2,1,1,55,55,124410,USD,Departamento,Venta
02/07/2020,-34.4431814,-58.5560466,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,2,1,1,53,53,122584,USD,Departamento,Venta
02/07/2020,-34.4431814,-58.5560466,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,2,1,1,52,52,122936,USD,Departamento,Venta
02/07/2020,-34.46071243,-58.55961227,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,2,,1,50,45,65000,USD,Departamento,Venta
02/07/2020,-34.6032081,-58.382202,Argentina,Capital Federal,San Nicolás,2,1,1,41,37,89000,USD,Departamento,Venta
02/07/2020,-34.603858,-58.376447,Argentina,Capital Federal,San Nicolás,2,1,1,36,36,90000,USD,Departamento,Venta
02/07/2020,-34.5978876,-58.4485534,Argentina,Capital Federal,Villa Crespo,2,1,1,64,56,160000,USD,Departamento,Venta
02/07/2020,-34.60721,-58.37074,Argentina,Capital Federal,Villa Crespo,2,1,1,48,45,101000,USD,Departamento,Venta
02/07/2020,-34.5956916,-58.4435512,Argentina,Capital Federal,Villa Crespo,2,1,1,42,40,112000,USD,Departamento,Venta
02/07/2020,-34.59414,-58.44319,Argentina,Capital Federal,Villa Crespo,2,1,1,50,44,104000,USD,Departamento,Venta
02/07/2020,-34.594904,-58.441829,Argentina,Capital Federal,Villa Crespo,2,1,1,44,41,110000,USD,Departamento,Venta
02/07/2020,-34.60988617,-58.50297928,Argentina,Capital Federal,Villa Devoto,2,,1,58,55,156000,USD,Departamento,Venta
02/07/2020,-34.5906627,-58.5091452,Argentina,Capital Federal,Villa Devoto,2,1,1,40,37,99000,USD,Departamento,Venta
02/07/2020,-37.2695762,-56.9756101,Argentina,Buenos Aires Costa Atlántica,Villa Gesell,2,,,40,40,58000,USD,Departamento,Venta
02/07/2020,,,Argentina,Buenos Aires Interior,Bahía Blanca,2,1,1,,,55000,USD,Departamento,Venta
02/07/2020,-34.6261244,-58.3859524,Argentina,Capital Federal,Constitución,2,1,1,60,56,115000,USD,Departamento,Venta
02/07/2020,-37.9968278,-57.5633129,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,2,50,50,125000,USD,Departamento,Venta
02/07/2020,-38.000008,-57.554478,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,40,40,65000,USD,Departamento,Venta
02/07/2020,-38.0093627,-57.5406748,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,,,65000,USD,Departamento,Venta
02/07/2020,-38.0092817,-57.5435806,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,76900,USD,Departamento,Venta
02/07/2020,-38.0098282,-57.5412883,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,65000,USD,Departamento,Venta
02/07/2020,-38.0203608,-57.5281216,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,,2,,,480000,USD,Departamento,Venta
02/07/2020,-38.0223465,-57.5666313,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,50,,135000,USD,Departamento,Venta
02/07/2020,-38.0041657,-57.5466601,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,,,68900,USD,Departamento,Venta
02/07/2020,-37.999911,-57.567212,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,70000,USD,Departamento,Venta
02/07/2020,-37.9842382,-57.581411,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,45900,USD,Departamento,Venta
02/07/2020,-37.9968278,-57.5633129,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,50,50,130000,USD,Departamento,Venta
02/07/2020,-38.0203608,-57.5281216,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,,2,,,480000,USD,Departamento,Venta
02/07/2020,-37.9713448,-57.542741,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,170000,USD,Departamento,Venta
02/07/2020,-38.0024406,-57.5517907,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,35,35,54500,USD,Departamento,Venta
02/07/2020,-37.9743591,-57.5606034,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,103,47,135000,USD,Departamento,Venta
02/07/2020,-38.000259,-57.543207,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,70000,USD,Departamento,Venta
02/07/2020,-38.0045944,-57.545755,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,,,65000,USD,Departamento,Venta
02/07/2020,-38.0177921,-57.5462352,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,150000,USD,Departamento,Venta
02/07/2020,-37.9704779,-57.5435532,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,70,62,169000,USD,Departamento,Venta
02/07/2020,-37.9808508,-57.5446243,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,2,60,,152000,USD,Departamento,Venta
02/07/2020,-38.0586794,-57.5478532,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,45000,USD,Departamento,Venta
02/07/2020,-37.9923782,-57.5450239,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,79000,USD,Departamento,Venta
02/07/2020,-37.9965289,-57.56432,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,120000,USD,Departamento,Venta
02/07/2020,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,75900,USD,Departamento,Venta
02/07/2020,-38.0116083,-57.5521035,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,50,50,135000,USD,Departamento,Venta
02/07/2020,-37.9777997,-57.5445061,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,99000,USD,Departamento,Venta
02/07/2020,-38.0087382,-57.5442111,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,76900,USD,Departamento,Venta
02/07/2020,-38.0034523,-57.5559244,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,2,48,,115000,USD,Departamento,Venta
02/07/2020,-38.0092817,-57.5435806,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,76900,USD,Departamento,Venta
02/07/2020,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,42,,145000,USD,Departamento,Venta
02/07/2020,-38.0203608,-57.5281216,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,,2,,,480000,USD,Departamento,Venta
02/07/2020,-37.962258,-57.5409375,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,50,50,110000,USD,Departamento,Venta
02/07/2020,-37.9814325,-57.5441346,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,229000,USD,Departamento,Venta
02/07/2020,-38.0087382,-57.5442111,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,48,34,76900,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Puerto Madero,2,1,1,82,78,410000,USD,Departamento,Venta
02/07/2020,-34.6108393,-58.361767,Argentina,Capital Federal,Puerto Madero,2,1,1,84,84,2200,USD,Departamento,Alquiler
02/07/2020,-34.624344,-58.392543,Argentina,Capital Federal,San Cristobal,2,1,1,35,35,64000,USD,Departamento,Venta
02/07/2020,-34.5711427,-58.490946,Argentina,Capital Federal,Villa Urquiza,2,1,1,34,34,99000,USD,Departamento,Venta
02/07/2020,-34.5758087,-58.4835957,Argentina,Capital Federal,Villa Urquiza,2,1,1,46,38,98000,USD,Departamento,Venta
02/07/2020,-34.9666667,-54.95,Uruguay,Maldonado,Punta del Este,2,1,1,,,2925,USD,Departamento,Alquiler temporal
02/07/2020,-34.93711667,-54.93593454,Uruguay,Maldonado,Punta del Este,2,1,1,73,60,160000,USD,Departamento,Venta
02/07/2020,-34.9666667,-54.95,Uruguay,Maldonado,Punta del Este,2,1,1,,,150000,USD,Departamento,Venta
02/07/2020,-34.9666667,-54.95,Uruguay,Maldonado,Punta del Este,2,1,1,,,600,USD,Departamento,Alquiler
02/07/2020,-34.9666667,-54.95,Uruguay,Maldonado,Punta del Este,2,1,1,,,180000,USD,Departamento,Venta
02/07/2020,-34.9666667,-54.95,Uruguay,Maldonado,Punta del Este,2,1,1,,,2925,USD,Departamento,Alquiler temporal
02/07/2020,-34.9666667,-54.95,Uruguay,Maldonado,Punta del Este,2,1,1,,,590,USD,Departamento,Alquiler
02/07/2020,-34.5216344,-58.4731835,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,2,1,1,48,41,240000,USD,Departamento,Venta
02/07/2020,-34.50187868,-58.48220564,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,2,1,1,59,54,180000,USD,Departamento,Venta
02/07/2020,-34.5374553,-58.497379,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,2,1,1,83,71,230000,USD,Departamento,Venta
02/07/2020,-34.5216344,-58.4731835,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,2,1,1,48,41,240000,USD,Departamento,Venta
02/07/2020,-34.508732,-58.478111,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,2,1,1,39,39,95000,USD,Departamento,Venta
02/07/2020,-34.5326145,-58.4687858,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,2,1,1,47,42,130000,USD,Departamento,Venta
02/07/2020,-34.602817,-58.565369,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,2,1,1,46,47,49142,USD,Departamento,Venta
02/07/2020,-34.6333503,-58.4480661,Argentina,Capital Federal,Parque Chacabuco,2,1,1,52,44,137000,USD,Departamento,Venta
02/07/2020,-34.6030162,-58.4884364,Argentina,Capital Federal,Villa del Parque,2,1,1,50,40,140000,USD,Departamento,Venta
02/07/2020,-34.5849905,-58.49805,Argentina,Capital Federal,Villa Pueyrredón,2,1,1,52,52,125000,USD,Departamento,Venta
02/07/2020,-34.5735326,-58.538089,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,2,1,1,60,54,108000,USD,Departamento,Venta
02/07/2020,-41.13183212,-71.32330322,Argentina,Río Negro,San Carlos de Bariloche,2,,3,141,133,698445,USD,Departamento,Venta
02/07/2020,-41.13183212,-71.32330322,Argentina,Río Negro,San Carlos de Bariloche,2,,3,303,153,1088588,USD,Departamento,Venta
02/07/2020,-34.5660538,-58.463622,Argentina,Capital Federal,Belgrano,2,,1,37,37,130000,USD,Local comercial,Venta
02/07/2020,-38.0130869,-57.5666818,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,55,55,110000,USD,Local comercial,Venta
02/07/2020,-38.0126311,-57.5531783,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,65,61,140400,USD,Local comercial,Venta
02/07/2020,-38.0130869,-57.5666818,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,55,55,120000,USD,Local comercial,Venta
02/07/2020,-34.5991809,-58.4270671,Argentina,Capital Federal,Almagro,3,1,1,120,60,175000,USD,PH,Venta
02/07/2020,-34.6087448,-58.4206496,Argentina,Capital Federal,Almagro,3,2,1,55,55,137999,USD,PH,Venta
02/07/2020,-34.73098402,-58.250691,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,3,2,1,,,64000,USD,PH,Venta
02/07/2020,-34.660157,-58.451994,Argentina,Capital Federal,Versalles,3,2,2,156,110,170000,USD,PH,Venta
02/07/2020,-34.7000996,-58.3282777,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,3,2,1,53,50,79000,USD,PH,Venta
02/07/2020,-34.619713,-58.524015,Argentina,Capital Federal,Villa Real,3,2,1,140,80,158000,USD,PH,Venta
02/07/2020,-37.9964801,-57.561585,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,1,,,125000,USD,PH,Venta
02/07/2020,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,1,,,66000,USD,PH,Venta
02/07/2020,-38.0256881,-57.5596323,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,1,,,99800,USD,PH,Venta
02/07/2020,-38.0314072,-57.5508885,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,2,,,60000,USD,PH,Venta
